rank,source_node,target_node,importance_score,both_solution,adjusted_score,adjusted_rank
4015,622,142,0.27644482,False,0.27644482,4027
4016,643,277,0.27644187,False,0.27644187,4028
4017,54,86,0.27643648,False,0.27643648,4029
4018,423,747,0.27643374,False,0.27643374,4030
4019,555,540,0.27642766,False,0.27642766,4031
4020,600,32,0.2764216,False,0.2764216,4032
4021,790,77,0.27642107,False,0.27642107,4033
4022,584,629,0.27641296,False,0.27641296,4034
4023,152,497,0.2764056,False,0.2764056,4035
4024,47,204,0.276403,False,0.276403,4036
4025,246,653,0.27639583,False,0.27639583,4037
4026,576,756,0.2763907,False,0.2763907,4038
4027,143,318,0.27639043,False,0.27639043,4039
4028,8,347,0.2763885,False,0.2763885,4040
4029,365,358,0.27638823,False,0.27638823,4041
4030,328,333,0.276388,False,0.276388,4042
4031,586,287,0.27638495,False,0.27638495,4043
4032,416,425,0.27637574,False,0.27637574,4044
4033,767,74,0.2763756,False,0.2763756,4045
4034,458,241,0.27637395,False,0.27637395,4046
4035,33,723,0.27637172,False,0.27637172,4047
4036,421,647,0.2763668,False,0.2763668,4048
4037,382,306,0.27636665,False,0.27636665,4049
4038,738,770,0.27636558,False,0.27636558,4050
4039,387,200,0.2763651,False,0.2763651,4051
4040,108,770,0.27636263,False,0.27636263,4052
4041,567,569,0.27636117,False,0.27636117,4053
4042,60,489,0.27636102,False,0.27636102,4054
4043,628,387,0.2763601,False,0.2763601,4055
4044,30,79,0.27635974,False,0.27635974,4056
4045,33,709,0.276354,False,0.276354,4057
4046,663,294,0.2763485,False,0.2763485,4058
4047,261,235,0.2763466,False,0.2763466,4059
4048,230,392,0.2763417,False,0.2763417,4060
4049,374,357,0.27634105,False,0.27634105,4061
4050,169,448,0.27633417,False,0.27633417,4062
4051,788,411,0.27632573,False,0.27632573,4063
4052,515,245,0.27631703,False,0.27631703,4064
4053,452,203,0.27631465,False,0.27631465,4065
4054,21,540,0.27630782,False,0.27630782,4066
4055,188,328,0.27630654,False,0.27630654,4067
4056,53,705,0.27630645,False,0.27630645,4068
4057,78,242,0.27630413,False,0.27630413,4069
4058,279,268,0.27630097,False,0.27630097,4070
4059,603,766,0.27629554,False,0.27629554,4071
4060,362,373,0.27628008,False,0.27628008,4072
4061,324,704,0.27627954,False,0.27627954,4073
4062,711,78,0.27627775,False,0.27627775,4074
4063,650,213,0.27627733,False,0.27627733,4075
4064,787,287,0.27627575,False,0.27627575,4076
4065,594,438,0.27627385,False,0.27627385,4077
4066,480,75,0.27626818,False,0.27626818,4078
4067,91,652,0.27626628,False,0.27626628,4079
4068,440,196,0.27626297,False,0.27626297,4080
4069,457,279,0.27626115,False,0.27626115,4081
4070,96,34,0.27625477,False,0.27625477,4082
4071,53,614,0.27624536,False,0.27624536,4083
4072,524,388,0.27624398,False,0.27624398,4084
4073,419,320,0.27624285,False,0.27624285,4085
4074,631,496,0.27624246,False,0.27624246,4086
4075,225,5,0.27623498,False,0.27623498,4087
4076,407,710,0.27622882,False,0.27622882,4088
4077,393,444,0.2762281,False,0.2762281,4089
4078,382,391,0.2762244,False,0.2762244,4090
4079,128,453,0.27621198,False,0.27621198,4091
4080,774,458,0.27621046,False,0.27621046,4092
4081,167,154,0.2762091,False,0.2762091,4093
4082,549,426,0.27620897,False,0.27620897,4094
4083,469,567,0.27620837,False,0.27620837,4095
4084,750,16,0.27620614,False,0.27620614,4096
4085,638,116,0.27620482,False,0.27620482,4097
4086,381,311,0.2761916,False,0.2761916,4098
4087,600,620,0.2761896,False,0.2761896,4099
4088,98,444,0.2761882,False,0.2761882,4100
4089,261,74,0.27618545,False,0.27618545,4101
4090,35,685,0.27618355,False,0.27618355,4102
4091,208,711,0.27618274,False,0.27618274,4103
4092,196,545,0.2761727,False,0.2761727,4104
4093,533,279,0.2761707,False,0.2761707,4105
4094,554,507,0.27617013,False,0.27617013,4106
4095,592,9,0.2761699,False,0.2761699,4107
4096,485,194,0.2761672,False,0.2761672,4108
4097,629,3,0.27616155,False,0.27616155,4109
4098,21,499,0.27616057,False,0.27616057,4110
4099,579,700,0.2761602,False,0.2761602,4111
4100,572,638,0.2761566,False,0.2761566,4112
4101,151,635,0.27615008,False,0.27615008,4113
4102,204,94,0.2761474,False,0.2761474,4114
4103,663,295,0.27614084,False,0.27614084,4115
4104,370,624,0.2761336,False,0.2761336,4116
4105,491,392,0.27613178,False,0.27613178,4117
4106,453,416,0.27612448,False,0.27612448,4118
4107,449,749,0.27612385,False,0.27612385,4119
4108,335,681,0.27612236,False,0.27612236,4120
4109,410,4,0.27611884,False,0.27611884,4121
4110,1,142,0.27611712,False,0.27611712,4122
4111,490,22,0.27610478,False,0.27610478,4123
4112,214,515,0.27609953,False,0.27609953,4124
4113,696,632,0.27609453,False,0.27609453,4125
4114,640,320,0.27608824,False,0.27608824,4126
4115,173,109,0.27608496,False,0.27608496,4127
4116,507,134,0.27608266,False,0.27608266,4128
4117,765,783,0.2760818,False,0.2760818,4129
4118,647,144,0.27608156,False,0.27608156,4130
4119,320,235,0.2760804,False,0.2760804,4131
4120,485,156,0.27607977,False,0.27607977,4132
4121,767,197,0.27607417,False,0.27607417,4133
4122,677,404,0.27607182,False,0.27607182,4134
4123,617,246,0.27606678,False,0.27606678,4135
4124,681,69,0.27606466,False,0.27606466,4136
4125,612,420,0.27606,False,0.27606,4137
4127,653,488,0.27605668,False,0.27605668,4138
4128,46,415,0.27605528,False,0.27605528,4139
4129,705,69,0.2760531,False,0.2760531,4140
4130,163,159,0.27605236,False,0.27605236,4141
4131,127,262,0.2760522,False,0.2760522,4142
4132,528,279,0.276051,False,0.276051,4143
4133,477,440,0.27604792,False,0.27604792,4144
4134,737,674,0.27604693,False,0.27604693,4145
4135,776,771,0.27604476,False,0.27604476,4146
4136,502,687,0.2760419,False,0.2760419,4147
4137,367,591,0.27603912,False,0.27603912,4148
4138,374,554,0.27603894,False,0.27603894,4149
4139,537,179,0.2760285,False,0.2760285,4150
4140,292,517,0.2760254,False,0.2760254,4151
4141,701,291,0.2760225,False,0.2760225,4152
4142,64,745,0.27602112,False,0.27602112,4153
4143,145,127,0.2760199,False,0.2760199,4154
4144,683,156,0.27601856,False,0.27601856,4155
4145,699,730,0.2760159,False,0.2760159,4156
4146,469,574,0.27601185,False,0.27601185,4157
4147,734,745,0.276008,False,0.276008,4158
4148,618,773,0.2760074,False,0.2760074,4159
4149,115,772,0.27600724,False,0.27600724,4160
4150,377,641,0.27600557,False,0.27600557,4161
4151,665,262,0.27600276,False,0.27600276,4162
4152,166,529,0.27600083,False,0.27600083,4163
4153,680,358,0.27600056,False,0.27600056,4164
4154,372,479,0.27600026,False,0.27600026,4165
4155,604,413,0.27599743,False,0.27599743,4166
4156,294,59,0.2759959,False,0.2759959,4167
4157,324,465,0.27599338,False,0.27599338,4168
4158,410,10,0.27598938,False,0.27598938,4169
4159,245,214,0.2759888,False,0.2759888,4170
4160,264,559,0.27598718,False,0.27598718,4171
4161,398,746,0.27596974,False,0.27596974,4172
4162,131,169,0.2759671,False,0.2759671,4173
4163,63,71,0.27596307,False,0.27596307,4174
4164,378,225,0.27595672,False,0.27595672,4175
4165,622,111,0.27595055,False,0.27595055,4176
4166,285,655,0.27594903,False,0.27594903,4177
4167,444,455,0.2759451,False,0.2759451,4178
4168,466,298,0.27594405,False,0.27594405,4179
4169,494,581,0.27594244,False,0.27594244,4180
4170,664,323,0.27592507,False,0.27592507,4181
4171,758,612,0.2759241,False,0.2759241,4182
4172,130,457,0.27592367,False,0.27592367,4183
4173,394,387,0.27592266,False,0.27592266,4184
4174,230,345,0.27592102,False,0.27592102,4185
4175,753,424,0.27591127,False,0.27591127,4186
4176,113,31,0.27591,False,0.27591,4187
4177,716,325,0.27590358,False,0.27590358,4188
4178,577,635,0.2758971,False,0.2758971,4189
4179,316,676,0.27589595,False,0.27589595,4190
4180,157,682,0.2758952,False,0.2758952,4191
4181,670,629,0.2758927,False,0.2758927,4192
4182,462,544,0.2758896,False,0.2758896,4193
4183,333,465,0.27588138,False,0.27588138,4194
4184,707,638,0.27587727,False,0.27587727,4195
4185,247,559,0.2758751,False,0.2758751,4196
4186,27,155,0.27587444,False,0.27587444,4197
4187,8,762,0.27587336,False,0.27587336,4198
4188,230,502,0.27587262,False,0.27587262,4199
4189,603,618,0.2758705,False,0.2758705,4200
4190,647,320,0.27586684,False,0.27586684,4201
4191,778,491,0.27586186,False,0.27586186,4202
4192,417,372,0.27584502,False,0.27584502,4203
4193,98,321,0.27584115,False,0.27584115,4204
4194,3,670,0.27583957,False,0.27583957,4205
4195,578,684,0.275836,False,0.275836,4206
4196,428,406,0.27583286,False,0.27583286,4207
4197,534,61,0.2758304,False,0.2758304,4208
4198,57,589,0.27582633,False,0.27582633,4209
4199,223,673,0.27582598,False,0.27582598,4210
4200,422,715,0.27582264,False,0.27582264,4211
4201,46,754,0.27582255,False,0.27582255,4212
4202,570,533,0.27582103,False,0.27582103,4213
4203,650,623,0.2758207,False,0.2758207,4214
4204,262,481,0.2758181,False,0.2758181,4215
4205,179,590,0.275818,False,0.275818,4216
4206,516,154,0.27581617,False,0.27581617,4217
4207,386,205,0.27581352,False,0.27581352,4218
4208,680,585,0.27581143,False,0.27581143,4219
4209,523,388,0.27581045,False,0.27581045,4220
4210,105,329,0.27580917,False,0.27580917,4221
4211,548,357,0.27580646,False,0.27580646,4222
4212,263,216,0.2757997,False,0.2757997,4223
4213,342,716,0.27579635,False,0.27579635,4224
4214,85,458,0.2757949,False,0.2757949,4225
4215,138,159,0.27579483,False,0.27579483,4226
4216,618,681,0.27579275,False,0.27579275,4227
4217,757,540,0.27579117,False,0.27579117,4228
4218,596,4,0.27579024,False,0.27579024,4229
4219,289,119,0.27578735,False,0.27578735,4230
4220,110,193,0.27578458,False,0.27578458,4231
4221,704,157,0.27578405,False,0.27578405,4232
4222,194,552,0.2757817,False,0.2757817,4233
4223,702,479,0.2757807,False,0.2757807,4234
4224,701,468,0.2757784,False,0.2757784,4235
4225,503,409,0.27577287,False,0.27577287,4236
4226,262,212,0.27577174,False,0.27577174,4237
4227,555,500,0.2757594,False,0.2757594,4238
4228,361,533,0.27575925,False,0.27575925,4239
4229,309,110,0.27575627,False,0.27575627,4240
4230,745,337,0.27575094,False,0.27575094,4241
4231,504,140,0.27574837,False,0.27574837,4242
4232,311,303,0.27574596,False,0.27574596,4243
4233,414,642,0.2757426,False,0.2757426,4244
4234,723,452,0.27573955,False,0.27573955,4245
4235,158,646,0.27573445,False,0.27573445,4246
4236,74,65,0.27573434,False,0.27573434,4247
4237,128,712,0.27573332,False,0.27573332,4248
4238,281,163,0.2757242,False,0.2757242,4249
4239,320,54,0.2757123,False,0.2757123,4250
4240,392,368,0.27571183,False,0.27571183,4251
4241,427,342,0.27570584,False,0.27570584,4252
4242,751,197,0.275699,False,0.275699,4253
4243,758,194,0.27569702,False,0.27569702,4254
4244,504,654,0.27569452,False,0.27569452,4255
4245,762,347,0.2756941,False,0.2756941,4256
4246,237,104,0.27569366,False,0.27569366,4257
4247,611,790,0.27569208,False,0.27569208,4258
4248,522,388,0.27569118,False,0.27569118,4259
4249,655,285,0.2756902,False,0.2756902,4260
4250,666,787,0.2756807,False,0.2756807,4261
4251,101,114,0.2756792,False,0.2756792,4262
4254,176,615,0.27566394,False,0.27566394,4263
4253,219,296,0.27566394,False,0.27566394,4264
4255,410,432,0.27565008,False,0.27565008,4265
4256,783,388,0.27563977,False,0.27563977,4266
4257,77,52,0.27563643,False,0.27563643,4267
4258,48,348,0.27563494,False,0.27563494,4268
4259,57,446,0.2756325,False,0.2756325,4269
4260,254,479,0.27563134,False,0.27563134,4270
4261,717,505,0.2756268,False,0.2756268,4271
4262,404,325,0.27562374,False,0.27562374,4272
4263,103,233,0.2756223,False,0.2756223,4273
4264,245,171,0.27562135,False,0.27562135,4274
4265,309,318,0.2756177,False,0.2756177,4275
4266,381,81,0.27561715,False,0.27561715,4276
4267,624,10,0.27561712,False,0.27561712,4277
4268,208,614,0.27561557,False,0.27561557,4278
4269,46,143,0.27560985,False,0.27560985,4279
4270,264,176,0.27560595,False,0.27560595,4280
4272,448,560,0.27559543,False,0.27559543,4281
4273,655,438,0.27559116,False,0.27559116,4282
4274,34,622,0.27558818,False,0.27558818,4283
4275,693,302,0.2755876,False,0.2755876,4284
4276,584,238,0.2755875,False,0.2755875,4285
4277,268,533,0.2755802,False,0.2755802,4286
4278,641,184,0.27557543,False,0.27557543,4287
4279,181,698,0.27557197,False,0.27557197,4288
4280,96,662,0.27557042,False,0.27557042,4289
4281,467,720,0.27556917,False,0.27556917,4290
4282,419,636,0.27556404,False,0.27556404,4291
4283,409,431,0.27556285,False,0.27556285,4292
4284,604,145,0.27555874,False,0.27555874,4293
4285,313,228,0.2755587,False,0.2755587,4294
4286,52,84,0.27555797,False,0.27555797,4295
4287,133,247,0.2755575,False,0.2755575,4296
4288,246,684,0.27555606,False,0.27555606,4297
4289,438,507,0.27555314,False,0.27555314,4298
4290,258,361,0.27554992,False,0.27554992,4299
4291,557,696,0.2755434,False,0.2755434,4300
4292,278,326,0.27553546,False,0.27553546,4301
4293,270,585,0.2755321,False,0.2755321,4302
4294,449,465,0.2755291,False,0.2755291,4303
4295,599,312,0.2755235,False,0.2755235,4304
4296,771,439,0.27551904,False,0.27551904,4305
4297,508,506,0.27551284,False,0.27551284,4306
4298,523,549,0.27551258,False,0.27551258,4307
4299,622,208,0.27550846,False,0.27550846,4308
4300,131,338,0.27550596,False,0.27550596,4309
4301,441,759,0.27550417,False,0.27550417,4310
4302,761,709,0.27550307,False,0.27550307,4311
4303,550,398,0.2755029,False,0.2755029,4312
4304,65,631,0.27550074,False,0.27550074,4313
4305,597,211,0.2754965,False,0.2754965,4314
4306,499,540,0.2754964,False,0.2754964,4315
4307,88,781,0.27549157,False,0.27549157,4316
4308,81,566,0.27549025,False,0.27549025,4317
4309,229,212,0.27547517,False,0.27547517,4318
4310,770,108,0.27547202,False,0.27547202,4319
4311,184,582,0.27546695,False,0.27546695,4320
4312,82,709,0.27546036,False,0.27546036,4321
4313,390,717,0.27546027,False,0.27546027,4322
4314,48,114,0.27545726,False,0.27545726,4323
4315,521,29,0.27545568,False,0.27545568,4324
4316,337,71,0.27545297,False,0.27545297,4325
4317,739,222,0.2754527,False,0.2754527,4326
4318,673,396,0.27545172,False,0.27545172,4327
4319,8,113,0.27545166,False,0.27545166,4328
4320,719,51,0.27545115,False,0.27545115,4329
4321,158,319,0.2754495,False,0.2754495,4330
4322,571,698,0.27544945,False,0.27544945,4331
4323,534,212,0.2754446,False,0.2754446,4332
4324,376,66,0.27544385,False,0.27544385,4333
4325,193,57,0.27544305,False,0.27544305,4334
4326,767,329,0.27543804,False,0.27543804,4335
4327,432,183,0.27543634,False,0.27543634,4336
4328,28,623,0.27543482,False,0.27543482,4337
4329,572,298,0.2754344,False,0.2754344,4338
4330,395,509,0.27543053,False,0.27543053,4339
4331,585,425,0.2754303,False,0.2754303,4340
4332,676,657,0.27542698,False,0.27542698,4341
4333,101,322,0.27542678,False,0.27542678,4342
4334,165,53,0.27542466,False,0.27542466,4343
4335,406,547,0.2754214,False,0.2754214,4344
4336,615,284,0.2754201,False,0.2754201,4345
4337,383,100,0.2754161,False,0.2754161,4346
4338,447,720,0.27541468,False,0.27541468,4347
4339,310,233,0.2754145,False,0.2754145,4348
4340,678,286,0.27541345,False,0.27541345,4349
4341,233,257,0.27541184,False,0.27541184,4350
4342,170,318,0.2754111,False,0.2754111,4351
4343,107,785,0.2754024,False,0.2754024,4352
4344,345,687,0.2754018,False,0.2754018,4353
4345,757,500,0.27539653,False,0.27539653,4354
4346,313,281,0.27539444,False,0.27539444,4355
4347,314,193,0.2753922,False,0.2753922,4356
4348,466,513,0.27539086,False,0.27539086,4357
4349,579,266,0.2753818,False,0.2753818,4358
4350,443,249,0.27537954,False,0.27537954,4359
4351,104,393,0.27537757,False,0.27537757,4360
4352,9,2,0.2753726,False,0.2753726,4361
4353,647,636,0.27537072,False,0.27537072,4362
4354,678,328,0.27536976,False,0.27536976,4363
4355,268,279,0.27536893,False,0.27536893,4364
4356,668,243,0.27536747,False,0.27536747,4365
4357,240,354,0.27536547,False,0.27536547,4366
4358,252,723,0.27535242,False,0.27535242,4367
4359,756,601,0.27535042,False,0.27535042,4368
4360,754,725,0.2753466,False,0.2753466,4369
4361,519,264,0.2753461,False,0.2753461,4370
4362,132,438,0.27534434,False,0.27534434,4371
4363,45,705,0.2753397,False,0.2753397,4372
4364,130,533,0.2753363,False,0.2753363,4373
4365,268,361,0.27533343,False,0.27533343,4374
4366,591,8,0.2753332,False,0.2753332,4375
4367,37,75,0.275332,False,0.275332,4376
4368,402,519,0.27532429,False,0.27532429,4377
4369,462,785,0.2753228,False,0.2753228,4378
4370,40,589,0.27532002,False,0.27532002,4379
4371,231,715,0.27531642,False,0.27531642,4380
4372,215,257,0.2753141,False,0.2753141,4381
4373,266,6,0.2753112,False,0.2753112,4382
4374,66,62,0.27531055,False,0.27531055,4383
4375,487,581,0.27530846,False,0.27530846,4384
4376,675,195,0.2753076,False,0.2753076,4385
4377,469,292,0.27530652,False,0.27530652,4386
4378,267,608,0.27530608,False,0.27530608,4387
4379,282,472,0.2753048,False,0.2753048,4388
4380,225,205,0.2753013,False,0.2753013,4389
4381,723,755,0.27529982,False,0.27529982,4390
4382,82,770,0.27529764,False,0.27529764,4391
4383,657,316,0.27529365,False,0.27529365,4392
4384,212,28,0.27529147,False,0.27529147,4393
4385,618,35,0.27528912,False,0.27528912,4394
4386,461,531,0.2752885,False,0.2752885,4395
4387,698,156,0.27528656,False,0.27528656,4396
4388,38,75,0.27528605,False,0.27528605,4397
4389,773,541,0.27527863,False,0.27527863,4398
4390,282,16,0.275278,False,0.275278,4399
4391,664,236,0.27527663,False,0.27527663,4400
4392,139,434,0.2752757,False,0.2752757,4401
4393,86,575,0.2752736,False,0.2752736,4402
4394,686,446,0.27527305,False,0.27527305,4403
4395,285,438,0.2752693,False,0.2752693,4404
4396,174,165,0.27526513,False,0.27526513,4405
4397,385,404,0.2752623,False,0.2752623,4406
4398,488,581,0.27525687,False,0.27525687,4407
4399,510,633,0.27525225,False,0.27525225,4408
4400,474,227,0.27524295,False,0.27524295,4409
4401,749,449,0.27524114,False,0.27524114,4410
4402,391,159,0.2752409,False,0.2752409,4411
4403,478,21,0.27523884,False,0.27523884,4412
4404,204,278,0.275236,False,0.275236,4413
4405,351,413,0.27523464,False,0.27523464,4414
4406,62,343,0.27523327,False,0.27523327,4415
4407,186,589,0.27523085,False,0.27523085,4416
4408,387,121,0.2752307,False,0.2752307,4417
4409,212,779,0.27522734,False,0.27522734,4418
4410,721,746,0.27522445,False,0.27522445,4419
4411,565,196,0.2752235,False,0.2752235,4420
4412,147,121,0.27522224,False,0.27522224,4421
4413,449,436,0.27521962,False,0.27521962,4422
4414,429,157,0.27521962,False,0.27521962,4423
4415,708,525,0.27521923,False,0.27521923,4424
4416,156,571,0.27521777,False,0.27521777,4425
4417,62,589,0.27520683,False,0.27520683,4426
4418,322,677,0.27520362,False,0.27520362,4427
4419,534,452,0.27520227,False,0.27520227,4428
4420,118,140,0.27519748,False,0.27519748,4429
4421,400,78,0.27519387,False,0.27519387,4430
4422,539,737,0.27519292,False,0.27519292,4431
4423,419,410,0.27519256,False,0.27519256,4432
4424,446,339,0.27517828,False,0.27517828,4433
4425,552,528,0.27517447,False,0.27517447,4434
4426,302,369,0.27517232,False,0.27517232,4435
4427,669,754,0.27517125,False,0.27517125,4436
4428,168,343,0.27517033,False,0.27517033,4437
4429,716,332,0.2751692,False,0.2751692,4438
4430,531,37,0.27516744,False,0.27516744,4439
4431,416,505,0.27515295,False,0.27515295,4440
4432,212,89,0.27515265,False,0.27515265,4441
4433,364,577,0.27515084,False,0.27515084,4442
4434,462,467,0.27514654,False,0.27514654,4443
4435,284,90,0.2751453,False,0.2751453,4444
4436,374,497,0.27514082,False,0.27514082,4445
4437,233,457,0.27513522,False,0.27513522,4446
4438,219,481,0.2751341,False,0.2751341,4447
4439,280,560,0.27513257,False,0.27513257,4448
4440,267,25,0.27512893,False,0.27512893,4449
4441,132,357,0.27512652,False,0.27512652,4450
4442,14,295,0.2751265,False,0.2751265,4451
4443,104,427,0.27512565,False,0.27512565,4452
4444,422,623,0.27512518,False,0.27512518,4453
4445,261,563,0.27512458,False,0.27512458,4454
4446,237,455,0.27511844,False,0.27511844,4455
4447,43,15,0.27511668,False,0.27511668,4456
4448,285,134,0.2751155,False,0.2751155,4457
4449,157,290,0.2751122,False,0.2751122,4458
4450,536,137,0.2751097,False,0.2751097,4459
4451,586,689,0.275099,False,0.275099,4460
4452,470,740,0.2750978,False,0.2750978,4461
4453,622,525,0.27509758,False,0.27509758,4462
4454,35,668,0.27509722,False,0.27509722,4463
4455,15,36,0.27509704,False,0.27509704,4464
4456,707,423,0.27509594,False,0.27509594,4465
4457,140,713,0.2750925,False,0.2750925,4466
4458,76,321,0.2750909,False,0.2750909,4467
4459,465,375,0.27509004,False,0.27509004,4468
4460,743,213,0.2750868,False,0.2750868,4469
4461,280,282,0.27508253,False,0.27508253,4470
4462,658,20,0.27508184,False,0.27508184,4471
4463,359,216,0.27507564,False,0.27507564,4472
4464,251,180,0.2750728,False,0.2750728,4473
4465,535,668,0.27506885,False,0.27506885,4474
4466,790,88,0.27506724,False,0.27506724,4475
4467,113,453,0.27506536,False,0.27506536,4476
4468,37,724,0.2750638,False,0.2750638,4477
4469,634,89,0.27506268,False,0.27506268,4478
4470,619,649,0.275055,False,0.275055,4479
4471,248,582,0.27504742,False,0.27504742,4480
4472,616,672,0.27504724,False,0.27504724,4481
4473,71,734,0.2750442,False,0.2750442,4482
4474,306,476,0.2750441,False,0.2750441,4483
4475,740,570,0.27504233,False,0.27504233,4484
4476,190,617,0.2750316,False,0.2750316,4485
4477,320,631,0.2750311,False,0.2750311,4486
4478,69,671,0.27502546,False,0.27502546,4487
4479,423,783,0.2750199,False,0.2750199,4488
4480,230,369,0.27501813,False,0.27501813,4489
4481,635,733,0.2750139,False,0.2750139,4490
4482,178,96,0.27501336,False,0.27501336,4491
4483,512,389,0.2750132,False,0.2750132,4492
4484,150,391,0.27500975,False,0.27500975,4493
4485,625,608,0.27499875,False,0.27499875,4494
4486,743,624,0.27499807,False,0.27499807,4495
4487,308,233,0.27499807,False,0.27499807,4496
4488,488,653,0.27499226,False,0.27499226,4497
4489,407,108,0.27499086,False,0.27499086,4498
4490,119,160,0.2749844,False,0.2749844,4499
4491,594,234,0.27498382,False,0.27498382,4500
4492,715,706,0.2749837,False,0.2749837,4501
4493,724,27,0.27498278,False,0.27498278,4502
4494,520,272,0.2749788,False,0.2749788,4503
4495,207,124,0.274976,False,0.274976,4504
4496,412,540,0.274972,False,0.274972,4505
4497,725,415,0.27497196,False,0.27497196,4506
4498,266,520,0.27496797,False,0.27496797,4507
4499,741,177,0.2749624,False,0.2749624,4508
4500,587,259,0.27496058,False,0.27496058,4509
4501,739,314,0.27496052,False,0.27496052,4510
4502,474,610,0.2749602,False,0.2749602,4511
4503,677,382,0.27495775,False,0.27495775,4512
4504,359,275,0.2749518,False,0.2749518,4513
4505,349,134,0.27494442,False,0.27494442,4514
4506,569,131,0.27493823,False,0.27493823,4515
4507,174,600,0.27493358,False,0.27493358,4516
4508,727,435,0.27492765,False,0.27492765,4517
4509,299,452,0.2749276,False,0.2749276,4518
4510,525,622,0.27492324,False,0.27492324,4519
4511,102,124,0.27492136,False,0.27492136,4520
4512,271,579,0.2749154,False,0.2749154,4521
4513,769,514,0.2749098,False,0.2749098,4522
4514,582,641,0.27490795,False,0.27490795,4523
4515,71,70,0.27490667,False,0.27490667,4524
4516,553,544,0.27490485,False,0.27490485,4525
4517,482,276,0.27489752,False,0.27489752,4526
4518,688,212,0.27488387,False,0.27488387,4527
4519,577,312,0.27487722,False,0.27487722,4528
4520,95,400,0.2748752,False,0.2748752,4529
4521,192,226,0.27487507,False,0.27487507,4530
4522,4,432,0.2748721,False,0.2748721,4531
4523,663,104,0.27486718,False,0.27486718,4532
4524,483,133,0.27486387,False,0.27486387,4533
4525,295,663,0.27486277,False,0.27486277,4534
4526,509,410,0.27486262,False,0.27486262,4535
4527,135,476,0.27486068,False,0.27486068,4536
4528,188,547,0.27485135,False,0.27485135,4537
4529,338,92,0.27484983,False,0.27484983,4538
4530,65,22,0.27484956,False,0.27484956,4539
4531,43,614,0.27484933,False,0.27484933,4540
4532,131,476,0.27484798,False,0.27484798,4541
4533,63,667,0.27484745,False,0.27484745,4542
4534,413,561,0.27484697,False,0.27484697,4543
4535,211,133,0.27484626,False,0.27484626,4544
4536,39,764,0.27483276,False,0.27483276,4545
4537,106,631,0.27483046,False,0.27483046,4546
4538,485,361,0.27482656,False,0.27482656,4547
4539,517,526,0.27482328,False,0.27482328,4548
4540,599,710,0.2748201,False,0.2748201,4549
4541,484,679,0.27481258,False,0.27481258,4550
4542,672,334,0.27481225,False,0.27481225,4551
4543,699,742,0.27481082,False,0.27481082,4552
4544,344,368,0.27479926,False,0.27479926,4553
4545,501,517,0.27479458,False,0.27479458,4554
4546,673,551,0.2747907,False,0.2747907,4555
4547,526,533,0.27479026,False,0.27479026,4556
4548,148,749,0.27478114,False,0.27478114,4557
4549,400,662,0.27478057,False,0.27478057,4558
4550,701,717,0.2747632,False,0.2747632,4559
4551,456,499,0.27475983,False,0.27475983,4560
4552,619,223,0.2747569,False,0.2747569,4561
4553,198,370,0.27475616,False,0.27475616,4562
4554,376,168,0.2747527,False,0.2747527,4563
4555,641,700,0.274751,False,0.274751,4564
4556,773,253,0.2747509,False,0.2747509,4565
4557,725,318,0.27474952,False,0.27474952,4566
4558,734,63,0.27474946,False,0.27474946,4567
4559,703,709,0.27474555,False,0.27474555,4568
4560,730,3,0.2747451,False,0.2747451,4569
4561,721,405,0.27474502,False,0.27474502,4570
4562,656,572,0.2747415,False,0.2747415,4571
4563,317,708,0.27474102,False,0.27474102,4572
4564,215,296,0.27474043,False,0.27474043,4573
4565,765,728,0.27473828,False,0.27473828,4574
4566,508,420,0.27473417,False,0.27473417,4575
4567,420,461,0.27473134,False,0.27473134,4576
4568,39,108,0.27472222,False,0.27472222,4577
4569,237,562,0.2747216,False,0.2747216,4578
4570,520,492,0.274707,False,0.274707,4579
4571,88,779,0.27470645,False,0.27470645,4580
4572,174,138,0.27469996,False,0.27469996,4581
4573,14,483,0.27469847,False,0.27469847,4582
4574,713,740,0.27469048,False,0.27469048,4583
4575,40,73,0.2746878,False,0.2746878,4584
4576,568,305,0.27468666,False,0.27468666,4585
4577,39,770,0.27468544,False,0.27468544,4586
4578,472,282,0.27467883,False,0.27467883,4587
4579,511,266,0.27467087,False,0.27467087,4588
4580,14,133,0.2746687,False,0.2746687,4589
4581,678,714,0.27466425,False,0.27466425,4590
4582,754,44,0.274656,False,0.274656,4591
4583,601,591,0.2746537,False,0.2746537,4592
4584,45,17,0.2746467,False,0.2746467,4593
4585,159,391,0.2746457,False,0.2746457,4594
4586,633,246,0.27464536,False,0.27464536,4595
4587,437,459,0.2746449,False,0.2746449,4596
4588,125,114,0.27464476,False,0.27464476,4597
4589,46,42,0.2746316,False,0.2746316,4598
4590,732,187,0.2746299,False,0.2746299,4599
4591,231,58,0.2746295,False,0.2746295,4600
4592,557,13,0.2746251,False,0.2746251,4601
4593,208,622,0.27461722,False,0.27461722,4602
4594,769,398,0.2746162,False,0.2746162,4603
4595,569,759,0.27461365,False,0.27461365,4604
4596,657,642,0.2746079,False,0.2746079,4605
4597,86,559,0.27460068,False,0.27460068,4606
4598,589,66,0.2745987,False,0.2745987,4607
4599,461,420,0.2745986,False,0.2745986,4608
4600,314,166,0.27459735,False,0.27459735,4609
