,Text,Topic,Tone of Post,In-Group,Out-group,Narrator,Intolerance,Superiority of in-group,"Hostility to out-group (e.g. verbal attacks, belittlement, instillment of fear, incitement to violence)",Polarization/Othering,Perceived Threat,Character(s),Setting,Initiating Problem,Emotional response,Solution,Appeal to Authority,Appeal to Reason,Appeal to Probability,Conspiracy Theories,Irony/Humor
433,"la société moderne et féministe passe son temps à diffuser des mensonges mortifères sur la nature des femmes, et enferme ainsi des légions d’hommes dans le célibat. il est temps de détruire ces mensonges une bonne fois pour toutes :collision::right_arrow_curving_down:",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Feminists,Unclear,False,,True,False,False,Explicit,False,True,False,False,False,False,False,False,False
434,"elle n’est ni spéciale, ni unique. c’est votre affection pour elle qu’il l’a rendue ainsi à vos yeux, vos souvenirs, l’énergie que vous lui avez dédiée. quelle qualité avait-elle qu’aucune autre ne posséderait ? aucune. ne vous torturez pas à son égard. allez de l’avant.",irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
435,"on parle sans arrêt des droits des femmes, mais quand se mettra-t-on à parler de leurs devoirs ? journeedesdroitsdesfemmes",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
436,"comment s'accorder quand l'un désire un enfant supplémentaire pour agrandir la fratie, et l'autre non ? dans cet épisode du podcast sex'oh !, hélène dumont plonge aux racines du désir d'enfant et donne des pistes pour arriver à s'entendre entre conjoints.",irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
437,une maladie évolutive et incurable a changé le rapport aux autres de cette mère de cinq enfants.,irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
438,"vous avez aimé notre livre transmania ? vous y avez découvert alexandra, une personne intersexe qui s'oppose à l'idéologie transgenre. elle inaugure notre nouvelle émission de témoignages ""contre discours sur les questions de genre"" sur la chaîne youtube de et…",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,LGBTIQ+,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
439,:clapping_hands: bravo aux bleus pour cette âpre victoire lors du premier match de l’euro2024 ! :france: souhaitons que ce soit le début d’une nouvelle aventure palpitante ! allezlesbleus :trophy::soccer_ball:,irrelevant,1 positive,Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
440,"la théorie du genre et le wokisme gangrènent nos universités et les cerveaux des jeunes. a force de banaliser les changements de sexe et la ""non-binarité"", y compris dans des sujets d'examens universitaires, c'est toute une société qui sera construite sur le sable.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,LGBTIQ+,Narrator part of in-group,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
441,"le natalisme, l'idéologie qui monte, qui monte, en occident ! enfin :baby::baby::baby:",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Supranational Global Actors,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
442,":european_union::france: “j’appelle les français à venir nous rejoindre pour former autour du rn une majorité au service de la seule cause qui guide nos pas : la france.” - , cheffe des députés rn electionseuropéennes2024 européennes2024",irrelevant,"0 neutral, ambiguous or unclear",Politicians/Government,Other,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
443,"""les soldats de poutine ont d’abord détruit marioupol, puis ont fait venir des migrants qui terrorisent la population locale. les habitants s'en plaignent. ici, les locaux sont entrés en conflit avec un originaire de tchétchénie parce qu'il avait garé son camion directement sur",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Other Country,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
444,"les femmes modernes exigent que l’homme leur paye tout et soit un pourvoyeur dans la relation. un retour à la tradition ? non. il doit juste entretenir le train de vie instagrammable de femmes au bodycount explosé, refaites de partout. la galanterie est un piège en 2024.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
445,"la priorité des priorités en nouvelle-calédonie, c'est le retour de l'ordre. le rôle de l’état, c'est aussi d'être auprès des acteurs économiques, des commerçants et des entreprises, qui ont vu leurs locaux partir en fumée. lagrandeconfrontation",irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
446,"rarement vu autant de mépris dans une interview. cette femme se prend pourtant féministe mais pour elle, on hiérarchise la violence.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Feminists,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
447,"[cinema] le tableau volé, les rouages du marché de l’art dévoilés - par pierre marcellesi letableauvolé inspiré d’une histoire vraie du début des années 2000, « le tableau volé » explore les coulisses du marché de l'art.",irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
448,"réduire le congé parental de 3 ans à 6 mois, alors que les crèches sont en grande difficulté pour recruter… voilà l'idée brillante d' qui affectera la vie des familles, les finances publiques, la natalité, etc. il a tout faux.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Other,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
449,valérie hayer a-t-elle des enfants ?,irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
450,"ivg à gogo d’un côté, tsunamigration de l’autre… en cette période commémorative de la « victoire des démocraties », et du départ de la flamme olympique, c’est le cynisme qui a obtenu la médaille d’or :right_arrow_curving_down:",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,False,False,True,False
451,"à ce niveau là d’aveuglement et de déni, cela ne relève plus de la politique ou de la finance, mais de la médecine",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
452,"coucou monsieur lanxade, nous revoilà ! :red_circle: stop immigration, stop répressions ! :red_circle: nonaucadadebelabre actionfrancaise",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,True,False,False,False,False,False,False
453,"..le ministère de l’eradication nationale, qui n’apprend plus grand chose, pouvait convertir le monde musulman, dressé contre l’occident, aux vertus de la laïcité ! comme si ns n’avions pas détruit toute amorce de laïcité au procheo en détruisant l’irak &amp; la syrie. pauvres profs!",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Politicians/Government,Narrator part of in-group,True,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
454,"eh bien, il est pas maqué, lui :grinning_face_with_big_eyes: ou elle, je ne sais pas. je suppose qu'il/elle imagine qu'on peut aussi faire ça avec les enfants, par exemple, ne les voir qu'un jour sur deux, parce que c'est vrai qu'ils sont chiants, hein. postmodern",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Other,Unclear,False,,False,False,False,Explicit,False,False,True,False,False,False,False,False,True
455,"la triste réalité, c'est que les femmes d'aujourd'hui veulent des relations toxiques. elles aiment les hommes distants et froids. elles aiment les hommes qui ne font pas d'elles une priorité. elles aiment les hommes arrogants. la chevalerie, c'est fini.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
456,la sca des perrinots est reconnue pour son expertise et son savoir-faire qui lui permettent de produire et de vendre ses fraises « sans résidu de pesticide » à la grande distribution ou en direct depuis la ferme en période estivale. marmande,irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
457,"«le gouvernement legault se décompose à vue d'œil», lance robert laplante :",irrelevant,"0 neutral, ambiguous or unclear",Other,Politicians/Government,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
458,"toujours bon de rappeler qu'au pays des droits de l'homme, on peut égorger quelqu'un devant ses enfants sans mettre un orteil en prison. 67 % des français n'ont pas confiance en cette justice, on se demande pourquoi.",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
459,"l’inclusion des personnes porteuses de trisomie 21 dans la société commence par leur droit de bénéficier des meilleurs soins médicaux possibles, comme n’importe quel individu. :stethoscope: fondationlejeune trisomie21 unitednations nationsunies downsyndromeinternational",irrelevant,1 positive,Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
460,a noter que c’est la première fois que vladimir poutine propose une négociation en ukraine :backhand_index_pointing_down: ces propos impliqueraient aussi qu’odessa et kharkiv resteraient ukrainiens…,irrelevant,"0 neutral, ambiguous or unclear",Other,Other Country,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
461,"en hommage à marie-france garaud, une époque où les idées étaient portées longues et les cheveux attachés et coiffés. bref, on se tenait encore en public.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Politicians/Government,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
462,"à faire circuler partout pour alerter !c’était « complotiste » la société de surveillance par reconnaissance faciale paraît-il ! :right_arrow: regardez ce reportage édifiant ! tout est prêt ! même bfm est obligée d’en parler, c’est dire… la première étape en france : la loi olympique qui…",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
463,":red_circle: législatives : amal bentounsi, candidate du nouveau front populaire, accuse la police « d’assassiner » et défend les croyants homophobes :right_arrow_curving_down: nfp lfi politique",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Politicians/Government,Public Sector,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
464,rdv 8h10 pour lagrandeitw,irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
465,"plus elle a connu d’hommes, moins ses yeux brillent et s’émerveillent du monde. ils ont perdu leur étincelle.",irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
466,":television:[ lsf sur ] comment peut on parler de lutter contre les violences faites aux femmes, et quelques minutes plus tard, promouvoir une pratique qui les exploite et les invisibilise ? gpa",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
467,j'apprends l'existence de ce complot aujourd'hui :sports_medal:,irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
468,"mais quelle honte !:right_arrow_curving_down: « comme l’a souhaité macron, le drapeau européen￼ flottera aux côtés du drapeau français et du drapeau olympique sur tous les sites de compétition des jo ainsi qu’au village des athlètes » annonce à l’instant là ministre des sports ! il faut toujours…",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,True,False,False,False,False,False,False
469,":microphone: « le 9 juin, nous pouvons infliger une sanction électorale sans précédent à emmanuel macron ! et nous pouvons poser les bases d’une europe des nations, respectueuse des souverainetés des états. » programme de pour les europeennes2024 :backhand_index_pointing_right_light_skin_tone:",irrelevant,"0 neutral, ambiguous or unclear",Other,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
470,:writing_hand_medium-light_skin_tone: l’école rurale doit être une priorité pour les politiques publiques. retrouvez la proposition de résolution que j’ai cosignée à ce sujet. :right_arrow:,irrelevant,1 positive,Politicians/Government,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
471,"nous devons procéder à l’expulsion systématique des délinquants et criminels étrangers, à la déchéance de nationalité pour les criminels binationaux : les français n’ont pas à subir une délinquance et une criminalité qui n’ont strictement rien à faire sur notre sol. incarville",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,True,False,False,Explicit,False,True,False,False,False,False,False,False,False
472,"on ne demande jamais à une femme son… c’est la question qui scandalise les féministes. :anger_symbol: mais s’ils ne se la posent pas, les hommes risquent gros :game_die: quelle est cette question et pourquoi la poser ? réponse dans ma dernière vidéo :right_arrow_curving_down:",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Feminists,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
473,"« il est très important qu’il y ait cette rencontre entre hommes et femmes, parce qu’aujourd’hui, le pire danger est l’idéologie du gender qui annule les différences », a déclaré le pape françois.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Religious Institution,Other Ideology,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
474,":warning: je compte sur vous le 9 juin :warning: je suis de retour pour contribuer à défendre notre idée de la france. si vous faites de moi un député européen, j’irais dire aux eurocrates ce que des millions de français pensent. jamais je ne vous abandonnerai ! parce que je vous aime !…",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
475,"mdr les allemands. en roumanie, l'été on met la clim à 19 et l'hiver le chauffage à 24. personne ne se pose de questions.",irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
476,"pas mal la presse française, rien qu’aujourd’hui : d’abord un article dans pour dire que la psychologie évolutionniste n’a rien de scientifique (!), que est le fondateur de la discipline (!!!!!) et que je suis son disciple (!!), puis, dans",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Media/Journalists,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
477,"ce soir, conférence à assas. sous protection policière. oui, on en est là en france, en 2024. pour dire ce qu'on dit, pour rappeler qu'être une femme est une réalité biologique et non pas le ressenti d'un homme, ainsi que pour dénoncer les dérives de l'idéologie transgenre, on a…",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,LGBTIQ+,Narrator part of in-group,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
478,:france: c’est avec beaucoup de reconnaissance et de respect que j’ai assisté à l’assemblée générale et au repas de l’association départementale des combattants prisonniers de guerre de gironde.,irrelevant,1 positive,Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
479,"à mannheim (encore), un candidat de l'afd surprend un antifa vandalisant ses affiches : ce dernier sort une arme blanche et le frappe à plusieurs reprises.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Left,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
480,":rocket: quel accueil ce matin sur le marché de cavignac ! élus, cadres et militants, nous sommes tous unis derrière et ! le 9 juin doit être un grand jour pour les patriotes ! dimanchejevotebardella !",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Far-Right,Other Country,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
481,":ballot_box_with_ballot: les législatives des 30 juin et 7 juillets prochains sont une opportunité historique pour avoir une majorité de députés patriotes et pour envoyer à matignon. :red_exclamation_mark:pour cela, il ne faut pas oublier de voter ou de faire une procuration :right_arrow_curving_down: bardellapremierministre",irrelevant,"0 neutral, ambiguous or unclear",Nation/Own Country,Left,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
482,":france::classical_building: de retour à paris, je préside la séance publique de l’assemblée nationale où nous continuons l’examen de la ppl visant à réduire l’impact environnemental de l’industrie textile. directan",irrelevant,1 positive,Environmental Movements/Parties,Other,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
483,":red_circle: « on a cherché à adapter, à plier le corps de la femme aux conditions du marché et de l’économie, alors qu’il aurait fallu faire l’inverse » revient sur la façon dont les féministes ont réussi à asservir les femmes au salariat. :movie_camera:",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",The People,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,True,False,False,False,False,False
484,"contrôle de qualité, service après-vente, remplacement de produit défectueux : derrière les images glamour, la gpa c’est l’horreur de la marchandisation des enfants et le commerce des ventres des femmes. un progrès, vraiment ?? gpa",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",The People,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,True,False,False,False
485,"l’article 8 de cette loiagricole était censé apporter des mesures visant à favoriser l’installation des agriculteurs, la transmission des exploitations et les conditions d’exercice de l’activité agricole. il s’avère finalement un simple exercice de communication… :right_arrow_curving_down: directan",irrelevant,1 positive,The People,Public Sector,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
486,":red_circle: : ""c'est désolant le nombre de trahison en politique ! il ne se passe plus rien à gaza ? on ne dit plus rien à gauche ! à droite, ciotti rejoint le rn pour sauver sa circonscription, et marion méréchal, après s'es mise au chaud, trahit zemmour !""",nation,"-1 negative and polite, dialogue-oriented attitude",The People,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
487,:movie_camera: [le jt] macron et la grande manipulation ukrainienne :right_arrow: la propagande macronienne à quelques jours des européennes :european_union: :right_arrow: l'inutile dernier débat avant les élections européennes :european_union: le jt à retrouver sur tvl :red_triangle_pointed_down:,nation,"-1 negative and polite, dialogue-oriented attitude",The People,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
488,"cejourlà / cela fait 50 ans que georges pompidou est décédé. qu'évoquent pour vous les années sous sa présidence ? je l'avais rencontré lorsque j'étais étudiant à sciences po paris, je vous raconte cette anecdote:backhand_index_pointing_down: :red_circle:voir l'émission complète :",irrelevant,"0 neutral, ambiguous or unclear",The People,Politicians/Government,Neutral Narrator,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
489,"euro 2024, rugby, tennis … les brèves sport du jdd",irrelevant,"0 neutral, ambiguous or unclear",Other,Media/Journalists,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
490,"l’école, affaiblie et désintégrée depuis 50 ans, est la cible des frères musulmans. on a descendu 3 marches : - en mai 68, le professeur est tombé de l’estrade : il a perdu son magistère. - valéry giscard d'estaing, avec le collège unique, a mis à mal la méritocratie. - la fin",nation,"-3 strongly negative with overt incitement to hatred, violence or discrimination, attitude oriented at at- tacking or demeaning the target",None/Unclear,None/Unclear,Narrator part of in-group,True,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
491,le dernier référendum a eu lieu en 1995. cela fait presque 30 ans. j'avais 15 ans. il ne t'a pas échappé que le canada a beaucoup évolué depuis. il ne t'a pas échappé que l'avenir du québec français est compromis comme jamais dans le canada. il ne t'a pas échappé que le…,irrelevant,"-1 negative and polite, dialogue-oriented attitude",Nation/Own Country,Immigrants/Asylum Seekers,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
492,"""après l'appel à la responsabilité des parents dans le contexte des émeutes, ludovine de la rochère salue le retour d'un ministère pour les familles, confié à "" et esquisse l'urgent et vaste programme qui l'attend. remaniement",irrelevant,"0 neutral, ambiguous or unclear",The People,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
493,"vous dites qu'une défaite du camp du oui va affaiblir le québec, ce qui est vrai, mais vous allez voter non pour provoquer cette défaite, ce qui est absurde.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",The People,Other Ideology,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
494,"un ancien joueur de l'équipe de france critique la position de kylian mbappé - par boulevard voltaire mbappé « c’est déplacé, ce n’est pas le moment, tu n’es pas là pour ça »",irrelevant,"0 neutral, ambiguous or unclear",The People,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
495,bonne fête de pessah à tous nos compatriotes juifs !,irrelevant,"0 neutral, ambiguous or unclear",The People,Jewish People,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
496,« sciencespoparis est en train de devenir progressivement le temple du wokisme et de l'islamogauchisme. une étude réalisée par le politologue martial foucault et la sociologue anne muxel a montré que 55% des étudiants ont voté pour mélenchon à la présidentielle.»,nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
497,"en publiant un livre sur les dérives de l’idéologie transgenre, les féministes dora moutot et marguerite stern témoignent combien défendre le simple constat de la biologie est aujourd’hui transgressif.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",The People,LGBTIQ+,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
498,la première partie de mon édito sur la crise en nouvelle-calédonie.,irrelevant,"0 neutral, ambiguous or unclear",Other,Other Country,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
499,"[l’invité] « sans paysans, la campagne française ne sera plus la même » - par françoisguillaume françois guillaume a été ministre de l’agriculture dans le gouvernement de jacques chirac (1986-1988).",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Other,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
500,football : kylian mbappé signe officiellement au real madrid,irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
501,"durant des décennies, au parlement européen, je me suis échiné avec d’autres, fn/rn ou étrangers, pour dire les normes agricoles excessives, la bureaucratie paralysante, les traités de libre-échange une concurrence déloyale, etc. en vain. hélas, là encore nous avions raison !",irrelevant,"0 neutral, ambiguous or unclear",Politicians/Government,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
502,il y a trois urgences en nouvelle-calédonie : :backhand_index_pointing_right: rétablir l'ordre. c’est la force qui calme la violence et la faiblesse qui l’excite. :backhand_index_pointing_right: régler une fois pour toutes la question institutionnelle. :backhand_index_pointing_right: faire respecter nos intérêts géostratégiques et économiques sans aucune naïveté.,irrelevant,"-1 negative and polite, dialogue-oriented attitude",Nation/Own Country,Other Country,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
503,les agriculteurs ne comprennent pas que l'on fasse venir des produits du bout du monde qui ne respectent pas les normes qu'on leur impose. je demande un moratoire sur les accords de libre-échange pour que nos agriculteurs puissent commercent avec les mêmes règles.,irrelevant,"0 neutral, ambiguous or unclear",Nation/Own Country,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
504,"ma jeunesse en seine-saint-denis, science po, mon engagement pour la france, les européennes et l’avenir de reconquête. regardez mon entretien avec :",irrelevant,"0 neutral, ambiguous or unclear",Nation/Own Country,Other,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
505,"face aux records d'immigration légale et illégale de ce gouvernement, l'heure est au sursaut et à la fermeté. dimanche, vous choisirez entre ceux qui veulent priver la maison france de portes et de fenêtres, ou ceux qui veulent protéger nos frontières ! vivementle9juin",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
506,":military_medal: c’est avec une grande émotion que j’ai remis la médaille de l’assemblée nationale au club sportif de twirling sainte-eulalie/cézac, présidé par la très dynamique sophie charbonnet, pour leur excellent palmarès qui contribue au rayonnement de notre territoire.",irrelevant,1 positive,Nation/Own Country,Other,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
507,"l’offre de livres « queer-trans » est démentielle dans les librairies, comme le montre cette vidéo. mais par contre transmania qui offre une critique appronfondie de cette propagande est souvent introuvable…",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,LGBTIQ+,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
508,bravo à qui a porté admirablement nos couleurs et qui est arrivé 4e à l'eurovision2024. :clapping_hands::france:,irrelevant,1 positive,Nation/Own Country,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
509,"transmania : sujet interdit. par la voix d'énora malagré, le service public (nos impôts) s'aligne à son tour sur le transactivisme de censure, et en appelle à l'arcom... francetv n'admet pas qu'on dise qu'une femme est une femme, et que peut-être les bloqueurs de puberté ne sont",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
510,"france 2 : quand lassalle, asselineau et philippot dynamitent le débat - par jeanlassalle françoisasselineau tard le soir, s’expriment sans doute les porte-parole de ces 50% de français qui ne se déplaceront pas aux urnes.",irrelevant,"0 neutral, ambiguous or unclear",Media/Journalists,Politicians/Government,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
511,"la situation de la france est trop grave pour prendre le risque de perdre les énergies nationales sur des votes de témoignage. donnez toute la force possible à votre bulletin de vote. plus que jamais, si le peuple vote, le peuple gagne !",irrelevant,1 positive,The People,Other,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
512,":television: il faut se rendre à l’évidence : emmanuel macron n’a plus l’adhésion du pays. le président ne peut plus gouverner contre le peuple. après une campagne désastreuse des macronistes dans laquelle le gouvernement s’est pleinement engagé, il est urgent de revenir aux urnes !",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Media/Journalists,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
513,"dans , l'ancien ministre de la santé, le docteur relaie l'appel des soignants à ne pas légaliser l'euthanasie : ""ecoutez les soignants, écoutez leurs arguments. ne faites pas de l'acte de tuer un acte médical !""",irrelevant,1 positive,Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
514,"can life prevail ? une approche révolutionnaire de la crise environnementale, par pentti linkola",irrelevant,"0 neutral, ambiguous or unclear",Environmental Movements/Parties,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
515,"le rapport tumultueux de macron avec les agriculteursencolere est dû à ses mensonges. alors que les paysans réclament la fin d’un système globalisé, mondialisé, financiarisé, déshumanisé, macron persiste à imposer ce modèle, sous un double langage. derrière la colère rurale, le…",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
516,je serai sur à 9h aujourd’hui hdpros,irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
517,"qu'est-ce que le ministre de l'agriculture n'a pas compris dans les revendications des agriculteurs ? ils réclamaient des prix rémunérateurs, la fin des surtranspositions et des traités de libre-échange, mais dans sa loi d'orientation agricole, il ne leur apporte rien !",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
